DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2024-10-31,,,,,,,,10.184296056044737,4.919250732294404,3.1666,3.0016,2.6913,4.789157022101107,4.808927023502111,4.8496837630384935,4.755312844417811,4.722953221644475,4.743191483885466,2790530.0,614150.0,629990.0,6.0,93.7,-18.9,-0.3,-16.7,0.5,86.5,85.6,87.4,40.0
2024-11-03,8.286269452783065,4.560064640579174,3.4758667109184698,4.93492908577419,4.38605915368173,4.6713259586184614,4.395065406660066,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,8.228443883004033,4.6419817630470614,4.003934141118966,4.910831534195129,4.40004539565647,4.6555776016503225,4.369089920256806,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,8.199738960630786,4.470833506851232,3.654558499661846,4.910831534195129,4.40004539565647,4.639577260303882,4.286851822019833,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,8.239593454305968,4.607692689568429,3.7076683249757942,4.860821113620468,4.234253140813726,4.58998031916451,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,4.921439715291784,3.0068,2.7875,2.5056,4.786658062033468,4.812184355372417,4.855150391255861,4.755312844417811,4.7318028369214575,4.746669748261791,2774030.0,554830.0,571350.0,5.9,93.4,-19.7,-2.0,-16.4,-0.2,85.6,84.2,87.0,23.2
2024-12-01,8.48920515487607,4.40184063536428,3.774359699474467,4.834845627217208,4.183822287186834,4.623316739432101,4.286851822019833,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,8.389359819906353,4.457410486519091,3.8216125843250124,4.780778405946932,4.250513661685506,4.58998031916451,4.30103645701179,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,8.777247096750544,4.312228476674593,3.9238914334454305,4.752607528980235,4.200916720546134,4.444268507983116,4.272463084567733,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,8.138856750696325,4.430011512330976,4.041674469101814,4.808177380135046,4.413838717788805,4.362590476968848,4.272463084567733,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,7.627057417018934,4.457410486519091,4.2219362929327575,4.834845627217208,4.266514003031947,4.404263173369417,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,4.922168312773925,2.8161,2.6303,2.4383,4.791649752930709,4.814620410170298,4.8543712716215905,4.7561730595246186,4.735320870453137,4.749270529961848,2806630.0,562260.0,529670.0,6.0,92.5,-22.4,-2.0,-16.7,-2.4,84.7,85.0,84.4,13.0
2025-01-05,8.07961802938984,4.6642048998317716,4.029251949103257,5.0039219572611415,4.4541126169267455,4.717135494649756,4.30103645701179,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,7.9665866976384025,4.619253511969505,4.003934141118966,5.068460478398713,4.577726572893923,4.760938117308149,4.3288160211188655,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,8.030409562130485,4.607692689568429,4.066065922225973,5.04740706920088,4.589287395294998,4.81650796846296,4.342421673174644,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,7.86172707782398,4.717693584782757,3.8368800564558003,5.089079765601448,4.589287395294998,4.869151701948382,4.382162001824158,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,4.906755163608864,2.7031,2.6121,2.5221,4.789988622980633,4.810557015713042,4.853591544486569,4.765586907393996,4.746669748261791,4.7561730595246186,2992660.0,625980.0,439960.0,6.4,93.4,-22.3,-3.7,-15.6,1.0,85.2,86.0,84.3,26.9
2025-02-02,8.097426298597213,4.696640175584925,4.1905200966993785,5.148503186072249,4.645167853689455,4.931283483055388,4.382162001824158,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,8.02322468471667,4.728056371818304,4.124562128907582,5.089079765601448,4.542219884437013,4.8299309887951,4.342421673174644,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,8.038512020976814,4.748465243449511,4.14703498475964,5.089079765601448,4.612015646372554,4.856248297112474,4.355844693506785,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,8.060224240440958,4.497150815168605,3.7903600408209077,4.93492908577419,4.530098523904668,4.731950580434897,4.369089920256806,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,,,,,,,,,4.919980925828125,2.5249,2.4596,2.4069,4.794136285500715,4.812997033190408,4.852030263919617,4.771531723203316,4.749270529961848,4.75960653929251,2989220.0,585600.0,589050.0,6.4,93.0,-19.6,-4.5,-15.9,-1.4,85.3,85.0,85.6,30.2
2025-03-02,8.112827478751374,4.619253511969505,3.8368800564558003,4.958459583184384,4.542219884437013,4.775122752300105,4.395065406660066,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,8.101980731853192,4.685944886468177,4.135861684161515,5.109282472918967,4.728549462628506,4.894469509932671,4.48100783646079,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,8.199738960630786,4.717693584782757,3.851917933820341,5.025900863979916,4.687727468108251,4.906892029931229,4.457197187767072,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,8.19891444498699,4.6419817630470614,4.2011022060299155,5.025900863979916,4.728549462628506,4.869151701948382,4.445075827234728,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,8.371936178759098,4.758515579303013,4.158084820946225,4.958459583184384,4.542219884437013,4.802902316407181,4.492703876223982,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,4.933034048072704,2.4424,2.3854,2.3984,4.797442073635214,4.8178592793984425,4.844974178195408,4.769836807543325,4.738826570800765,4.755312844417811,2967080.0,577380.0,599530.0,6.4,92.8,-20.8,-1.8,-12.9,-2.8,86.7,85.7,87.7,69.9
2025-04-06,8.306472160100585,4.572186001111519,3.7247627583350944,4.93492908577419,4.492827129107436,4.775122752300105,4.48100783646079,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,8.112527763478637,4.685944886468177,4.066065922225973,4.958459583184384,4.6231889469706795,4.74654937985605,4.6435267659585655,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,8.020270472819238,4.6642048998317716,4.169013891478415,4.9814491014090825,4.517828431312854,4.789108994274845,4.469173378813788,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,8.021584533455107,4.607692689568429,4.158084820946225,4.93492908577419,4.413838717788805,4.717135494649756,4.382162001824158,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,,,,,,,,,4.955122584165997,2.2482,2.201,2.1424,4.801558999993482,4.819474788635096,,4.768988271217486,,,2931550.0,562010.0,597530.0,6.3,93.9,-16.9,-4.0,-11.8,-0.3,86.9,86.4,87.4,70.6
2025-05-04,8.238536930171769,4.560064640579174,3.951290407633545,4.958459583184384,4.440867390176725,4.717135494649756,4.382162001824158,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,8.236155661683124,4.717693584782757,3.991030736283059,5.0039219572611415,4.505405911314296,4.856248297112474,4.457197187767072,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,4.630682207793128,4.041674469101814,5.025900863979916,4.577726572893923,4.843176215545121,4.355844693506785,,,,,,,,,,,,,,,,,,,,,,,,
